01 - Rental Details Rental ID,01 - Rental Details Local Start Time,01 - Rental Details Local End Time,01 - Rental Details Bike ID,01 - Rental Details Duration In Seconds Uncapped,03 - Rental Start Station ID,03 - Rental Start Station Name,02 - Rental End Station ID,02 - Rental End Station Name,User Type,Member Gender,05 - Member Details Member Birthday Year
17557716,2018-01-08 19:13:01,2018-01-08 19:16:36,1474,215.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1992.0
17557755,2018-01-08 19:19:45,2018-01-08 19:24:50,2116,305.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1994.0
17557763,2018-01-08 19:20:40,2018-01-08 19:25:43,1969,303.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1985.0
17557790,2018-01-08 19:23:24,2018-01-08 19:29:09,6203,345.0,248,Woodlawn Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Female,1991.0
17557834,2018-01-08 19:33:55,2018-01-08 19:43:01,2860,546.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1988.0
17557843,2018-01-08 19:37:01,2018-01-08 19:43:13,872,372.0,345,Lake Park Ave & 56th St,247,Shore Dr & 55th St,Subscriber,Male,1951.0
17557855,2018-01-08 19:41:09,2018-01-08 19:47:52,1194,403.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1993.0
17558088,2018-01-08 20:56:19,2018-01-08 20:58:12,1772,113.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,1995.0
17558159,2018-01-08 21:20:03,2018-01-08 21:22:38,3498,155.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Female,1978.0
17558250,2018-01-08 22:36:32,2018-01-08 22:40:28,4240,236.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1990.0
17558274,2018-01-08 23:19:42,2018-01-08 23:25:25,1065,343.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1987.0
17558304,2018-01-09 00:39:09,2018-01-09 00:46:51,1893,462.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Female,1988.0
17558496,2018-01-09 06:33:33,2018-01-09 06:41:01,2728,448.0,419,Lake Park Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1984.0
17558959,2018-01-09 07:34:50,2018-01-09 07:40:10,4107,320.0,425,Harper Ave & 59th St,247,Shore Dr & 55th St,Subscriber,Male,1965.0
17559042,2018-01-09 07:43:26,2018-01-09 07:47:51,4382,265.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1980.0
17559048,2018-01-09 07:43:46,2018-01-09 07:50:58,3504,432.0,417,Cornell Ave & Hyde Park Blvd,425,Harper Ave & 59th St,Subscriber,Female,1991.0
17559505,2018-01-09 08:20:25,2018-01-09 08:24:22,1474,237.0,322,Kimbark Ave & 53rd St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1960.0
17559663,2018-01-09 08:32:00,2018-01-09 08:36:14,5695,254.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1951.0
17560039,2018-01-09 09:01:13,2018-01-09 09:09:49,5082,516.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Male,1994.0
17560070,2018-01-09 09:05:09,2018-01-09 09:12:39,3504,450.0,425,Harper Ave & 59th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1969.0
17560335,2018-01-09 09:57:18,2018-01-09 10:04:32,3149,434.0,425,Harper Ave & 59th St,247,Shore Dr & 55th St,Subscriber,Male,1992.0
17560439,2018-01-09 10:23:44,2018-01-09 10:29:20,4382,336.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Female,1976.0
17560519,2018-01-09 10:45:51,2018-01-09 10:55:20,2860,569.0,417,Cornell Ave & Hyde Park Blvd,423,University Ave & 57th St,Subscriber,Male,1988.0
17560652,2018-01-09 11:19:39,2018-01-09 11:25:43,5695,364.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1988.0
17560673,2018-01-09 11:26:19,2018-01-09 11:31:51,2933,332.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1994.0
17560990,2018-01-09 12:37:40,2018-01-09 12:50:36,3149,776.0,247,Shore Dr & 55th St,247,Shore Dr & 55th St,Subscriber,Male,1992.0
17561159,2018-01-09 13:16:50,2018-01-09 13:22:50,6203,360.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1985.0
17561370,2018-01-09 14:10:21,2018-01-09 14:15:04,280,283.0,345,Lake Park Ave & 56th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1991.0
17561486,2018-01-09 14:44:46,2018-01-09 14:59:49,2875,903.0,248,Woodlawn Ave & 55th St,248,Woodlawn Ave & 55th St,Customer,,
17561487,2018-01-09 14:45:09,2018-01-09 14:59:44,1298,875.0,248,Woodlawn Ave & 55th St,248,Woodlawn Ave & 55th St,Customer,,
17561547,2018-01-09 15:01:03,2018-01-09 15:02:49,1298,106.0,248,Woodlawn Ave & 55th St,248,Woodlawn Ave & 55th St,Customer,,
17561559,2018-01-09 15:03:54,2018-01-09 15:04:55,1298,61.0,248,Woodlawn Ave & 55th St,248,Woodlawn Ave & 55th St,Customer,,
17561625,2018-01-09 15:16:44,2018-01-09 15:20:54,4382,250.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1993.0
17561661,2018-01-09 15:23:25,2018-01-09 15:34:08,3149,643.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Female,1989.0
17561718,2018-01-09 15:33:03,2018-01-09 15:42:53,5973,590.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1995.0
17562217,2018-01-09 16:36:37,2018-01-09 16:45:27,653,530.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Male,1994.0
17563011,2018-01-09 17:30:25,2018-01-09 17:41:15,5194,650.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Male,1987.0
17563013,2018-01-09 17:30:36,2018-01-09 17:41:20,3149,644.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Female,1989.0
17563102,2018-01-09 17:37:35,2018-01-09 17:42:42,1474,307.0,417,Cornell Ave & Hyde Park Blvd,322,Kimbark Ave & 53rd St,Subscriber,Male,1960.0
17563135,2018-01-09 17:40:04,2018-01-09 17:45:25,2280,321.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1990.0
17563180,2018-01-09 17:43:42,2018-01-09 17:51:23,3878,461.0,419,Lake Park Ave & 53rd St,425,Harper Ave & 59th St,Subscriber,Male,1969.0
17563265,2018-01-09 17:51:32,2018-01-09 17:53:41,5786,129.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,1995.0
17563482,2018-01-09 18:11:46,2018-01-09 18:14:46,367,180.0,248,Woodlawn Ave & 55th St,423,University Ave & 57th St,Subscriber,Male,1997.0
17563560,2018-01-09 18:19:19,2018-01-09 18:29:12,2933,593.0,423,University Ave & 57th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1987.0
17563573,2018-01-09 18:20:41,2018-01-09 18:26:50,3094,369.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1982.0
17563595,2018-01-09 18:23:51,2018-01-09 18:30:21,280,390.0,417,Cornell Ave & Hyde Park Blvd,247,Shore Dr & 55th St,Subscriber,Male,1956.0
17563606,2018-01-09 18:24:41,2018-01-09 18:33:33,2633,532.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Male,1985.0
17563678,2018-01-09 18:37:36,2018-01-09 18:50:57,5695,801.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1976.0
17563681,2018-01-09 18:37:48,2018-01-09 18:42:30,4791,282.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1994.0
17563705,2018-01-09 18:41:21,2018-01-09 18:44:51,1566,210.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Female,1989.0
17563763,2018-01-09 18:49:08,2018-01-09 18:53:17,3094,249.0,345,Lake Park Ave & 56th St,247,Shore Dr & 55th St,Subscriber,Male,1983.0
17563772,2018-01-09 18:50:34,2018-01-09 18:56:27,1541,353.0,417,Cornell Ave & Hyde Park Blvd,248,Woodlawn Ave & 55th St,Subscriber,Male,1991.0
17563774,2018-01-09 18:50:45,2018-01-09 18:54:22,6019,217.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1964.0
17563813,2018-01-09 18:54:22,2018-01-09 19:01:59,4268,457.0,345,Lake Park Ave & 56th St,247,Shore Dr & 55th St,Subscriber,Male,1951.0
17563844,2018-01-09 18:59:59,2018-01-09 19:14:13,3878,854.0,425,Harper Ave & 59th St,423,University Ave & 57th St,Subscriber,Male,1977.0
17563885,2018-01-09 19:06:01,2018-01-09 19:11:39,1395,338.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1990.0
17563948,2018-01-09 19:17:16,2018-01-09 19:19:48,5786,152.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1995.0
17564236,2018-01-09 20:25:32,2018-01-09 20:28:49,4019,197.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Female,1978.0
17564243,2018-01-09 20:27:27,2018-01-09 20:31:27,2633,240.0,247,Shore Dr & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1988.0
17564342,2018-01-09 21:03:09,2018-01-09 21:05:53,1541,164.0,248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1989.0
17564343,2018-01-09 21:03:29,2018-01-09 21:09:31,3260,362.0,248,Woodlawn Ave & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1991.0
17564386,2018-01-09 21:16:24,2018-01-09 21:22:23,2116,359.0,248,Woodlawn Ave & 55th St,247,Shore Dr & 55th St,Subscriber,Female,1988.0
17564408,2018-01-09 21:28:17,2018-01-09 21:32:18,6264,241.0,322,Kimbark Ave & 53rd St,419,Lake Park Ave & 53rd St,Subscriber,Male,1999.0
17564431,2018-01-09 21:37:07,2018-01-09 21:39:14,4791,127.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1993.0
17564465,2018-01-09 21:53:50,2018-01-09 21:59:24,6264,334.0,419,Lake Park Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1999.0
17564539,2018-01-09 23:32:26,2018-01-09 23:37:38,3878,312.0,423,University Ave & 57th St,425,Harper Ave & 59th St,Subscriber,Male,1977.0
17564814,2018-01-10 06:45:54,2018-01-10 06:51:32,6019,338.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1986.0
17564830,2018-01-10 06:47:47,2018-01-10 06:50:36,3094,169.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1964.0
17565451,2018-01-10 08:01:44,2018-01-10 08:06:24,3149,280.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1966.0
17565680,2018-01-10 08:21:14,2018-01-10 08:27:16,1474,362.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1993.0
17565877,2018-01-10 08:39:39,2018-01-10 08:44:02,6188,263.0,419,Lake Park Ave & 53rd St,345,Lake Park Ave & 56th St,Subscriber,Male,1966.0
17565914,2018-01-10 08:41:51,2018-01-10 08:46:00,5194,249.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1951.0
17566072,2018-01-10 08:56:56,2018-01-10 09:01:58,3149,302.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1988.0
17566211,2018-01-10 09:12:15,2018-01-10 09:15:36,4382,201.0,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1994.0
17566250,2018-01-10 09:21:03,2018-01-10 09:28:42,3623,459.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1987.0
17566254,2018-01-10 09:21:46,2018-01-10 09:32:00,5973,614.0,417,Cornell Ave & Hyde Park Blvd,423,University Ave & 57th St,Subscriber,Male,1993.0
17566334,2018-01-10 09:44:54,2018-01-10 09:47:48,4382,174.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1994.0
17566430,2018-01-10 10:14:16,2018-01-10 10:21:44,6264,448.0,248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1999.0
17566457,2018-01-10 10:24:07,2018-01-10 10:28:57,1175,290.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1993.0
17566585,2018-01-10 11:14:13,2018-01-10 11:16:07,1086,114.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Female,1998.0
17566617,2018-01-10 11:22:15,2018-01-10 11:27:19,6264,304.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1999.0
17566748,2018-01-10 12:02:42,2018-01-10 12:12:36,2633,594.0,417,Cornell Ave & Hyde Park Blvd,423,University Ave & 57th St,Subscriber,Male,1988.0
17566755,2018-01-10 12:04:19,2018-01-10 12:16:08,3260,709.0,417,Cornell Ave & Hyde Park Blvd,425,Harper Ave & 59th St,Subscriber,Male,1995.0
17566792,2018-01-10 12:14:33,2018-01-10 12:30:01,280,928.0,247,Shore Dr & 55th St,247,Shore Dr & 55th St,Subscriber,Male,1992.0
17566815,2018-01-10 12:21:54,2018-01-10 12:26:19,1969,265.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1993.0
17567029,2018-01-10 13:13:39,2018-01-10 13:21:01,5695,442.0,417,Cornell Ave & Hyde Park Blvd,248,Woodlawn Ave & 55th St,Subscriber,Female,1986.0
17567130,2018-01-10 13:44:18,2018-01-10 13:49:10,1474,292.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1990.0
17567134,2018-01-10 13:45:00,2018-01-10 14:13:36,1602,"1,716.0",423,University Ave & 57th St,248,Woodlawn Ave & 55th St,Subscriber,Female,1952.0
17567147,2018-01-10 13:49:29,2018-01-10 13:54:49,6264,320.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1997.0
17567183,2018-01-10 14:02:31,2018-01-10 14:07:36,4740,305.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1995.0
17567187,2018-01-10 14:03:14,2018-01-10 14:09:37,2540,383.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1985.0
17567226,2018-01-10 14:11:55,2018-01-10 14:16:05,6019,250.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1993.0
17567232,2018-01-10 14:13:45,2018-01-10 14:17:37,1602,232.0,248,Woodlawn Ave & 55th St,423,University Ave & 57th St,Subscriber,Female,1952.0
17567492,2018-01-10 15:33:27,2018-01-10 15:37:58,1474,271.0,345,Lake Park Ave & 56th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1977.0
17567523,2018-01-10 15:37:51,2018-01-10 15:43:11,5973,320.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1973.0
17567609,2018-01-10 15:53:17,2018-01-10 15:56:02,4791,165.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Female,1978.0
17567672,2018-01-10 16:02:33,2018-01-10 16:15:23,1474,770.0,248,Woodlawn Ave & 55th St,425,Harper Ave & 59th St,Subscriber,Male,1977.0
17567713,2018-01-10 16:06:38,2018-01-10 16:09:36,4791,178.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Female,1978.0
17567727,2018-01-10 16:08:25,2018-01-10 16:17:36,5974,551.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1993.0
17567734,2018-01-10 16:09:36,2018-01-10 16:12:46,6019,190.0,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1994.0
17567758,2018-01-10 16:12:04,2018-01-10 18:39:04,5082,"8,820.0",423,University Ave & 57th St,423,University Ave & 57th St,Customer,,
17567761,2018-01-10 16:12:19,2018-01-10 18:39:04,3417,"8,805.0",423,University Ave & 57th St,423,University Ave & 57th St,Customer,,
17567872,2018-01-10 16:24:18,2018-01-10 16:29:48,6019,330.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1998.0
17568035,2018-01-10 16:42:25,2018-01-10 16:43:44,4971,79.0,322,Kimbark Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1998.0
17568755,2018-01-10 17:26:28,2018-01-10 17:37:19,4090,651.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1995.0
17568783,2018-01-10 17:28:24,2018-01-10 17:33:11,1175,287.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1995.0
17569114,2018-01-10 17:52:08,2018-01-10 18:14:38,1566,"1,350.0",345,Lake Park Ave & 56th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1960.0
17569253,2018-01-10 18:04:17,2018-01-10 18:10:10,2280,353.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1989.0
17569321,2018-01-10 18:11:47,2018-01-10 18:18:50,5974,423.0,417,Cornell Ave & Hyde Park Blvd,247,Shore Dr & 55th St,Subscriber,Male,1988.0
17569449,2018-01-10 18:23:05,2018-01-10 18:31:17,4963,492.0,423,University Ave & 57th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1984.0
17569493,2018-01-10 18:28:09,2018-01-10 18:41:27,1969,798.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1976.0
17569654,2018-01-10 18:49:08,2018-01-10 18:51:50,5962,162.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Female,1989.0
17569664,2018-01-10 18:49:38,2018-01-10 18:53:50,6188,252.0,345,Lake Park Ave & 56th St,247,Shore Dr & 55th St,Subscriber,Male,1983.0
17569671,2018-01-10 18:50:22,2018-01-10 18:52:59,1518,157.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Female,1988.0
17569707,2018-01-10 18:54:43,2018-01-10 18:59:22,5194,279.0,345,Lake Park Ave & 56th St,247,Shore Dr & 55th St,Subscriber,Male,1951.0
17569915,2018-01-10 19:27:15,2018-01-10 19:30:27,5973,192.0,345,Lake Park Ave & 56th St,247,Shore Dr & 55th St,Subscriber,Male,1964.0
17569923,2018-01-10 19:29:29,2018-01-10 19:33:12,3991,223.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1985.0
17570058,2018-01-10 19:58:56,2018-01-10 20:06:42,3718,466.0,420,Ellis Ave & 55th St,425,Harper Ave & 59th St,Subscriber,Male,1992.0
17570138,2018-01-10 20:15:31,2018-01-10 20:17:27,5695,116.0,248,Woodlawn Ave & 55th St,420,Ellis Ave & 55th St,Subscriber,Male,1995.0
17570147,2018-01-10 20:19:22,2018-01-10 20:25:06,6019,344.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1982.0
17570159,2018-01-10 20:22:00,2018-01-10 20:24:39,4090,159.0,417,Cornell Ave & Hyde Park Blvd,419,Lake Park Ave & 53rd St,Subscriber,Female,1983.0
17570358,2018-01-10 21:23:12,2018-01-10 21:25:38,6391,146.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Female,1978.0
17570506,2018-01-10 22:45:08,2018-01-10 22:47:21,3991,133.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1995.0
17570507,2018-01-10 22:45:16,2018-01-10 22:47:23,5786,127.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1992.0
17570528,2018-01-10 23:04:34,2018-01-10 23:12:54,2540,500.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1992.0
17570529,2018-01-10 23:04:38,2018-01-10 23:12:39,3991,481.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1995.0
17570595,2018-01-11 00:32:56,2018-01-11 00:41:01,3417,485.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Female,1988.0
17570597,2018-01-11 00:39:00,2018-01-11 00:42:42,3878,222.0,425,Harper Ave & 59th St,345,Lake Park Ave & 56th St,Subscriber,Male,1966.0
17571174,2018-01-11 07:21:31,2018-01-11 07:26:24,6019,293.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1973.0
17571391,2018-01-11 07:40:23,2018-01-11 07:46:59,653,396.0,247,Shore Dr & 55th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1980.0
17571877,2018-01-11 08:18:57,2018-01-11 08:23:03,5786,246.0,322,Kimbark Ave & 53rd St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1960.0
17571890,2018-01-11 08:20:59,2018-01-11 08:25:53,4240,294.0,425,Harper Ave & 59th St,423,University Ave & 57th St,Subscriber,Male,1962.0
17571919,2018-01-11 08:25:21,2018-01-11 08:29:42,4740,261.0,248,Woodlawn Ave & 55th St,345,Lake Park Ave & 56th St,Subscriber,Female,1983.0
17571981,2018-01-11 08:32:49,2018-01-11 08:36:46,1541,237.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1966.0
17572015,2018-01-11 08:35:03,2018-01-11 08:39:13,375,250.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1951.0
17572152,2018-01-11 08:50:43,2018-01-11 08:56:53,2577,370.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1993.0
17572267,2018-01-11 09:04:37,2018-01-11 09:12:34,5973,477.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Male,1985.0
17572371,2018-01-11 09:19:33,2018-01-11 09:25:53,3878,380.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1982.0
17572382,2018-01-11 09:21:18,2018-01-11 09:27:39,2540,381.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1996.0
17572401,2018-01-11 09:24:25,2018-01-11 09:33:31,5974,546.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Female,1989.0
17572506,2018-01-11 09:46:55,2018-01-11 09:55:50,6079,535.0,417,Cornell Ave & Hyde Park Blvd,423,University Ave & 57th St,Subscriber,Male,1993.0
17572549,2018-01-11 09:57:33,2018-01-11 10:04:05,1474,392.0,425,Harper Ave & 59th St,247,Shore Dr & 55th St,Subscriber,Male,1992.0
17572605,2018-01-11 10:11:44,2018-01-11 10:17:12,1566,328.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1987.0
17572611,2018-01-11 10:13:35,2018-01-11 10:22:01,6079,506.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Male,1994.0
17572722,2018-01-11 10:42:34,2018-01-11 10:51:42,6079,548.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Male,1994.0
17572770,2018-01-11 10:55:26,2018-01-11 10:59:38,3991,252.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1991.0
17572774,2018-01-11 10:55:55,2018-01-11 11:00:05,6079,250.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1995.0
17572991,2018-01-11 11:50:47,2018-01-11 11:55:58,1566,311.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1985.0
17573033,2018-01-11 12:07:03,2018-01-11 12:19:55,1474,772.0,247,Shore Dr & 55th St,247,Shore Dr & 55th St,Subscriber,Male,1992.0
17573330,2018-01-11 13:54:22,2018-01-11 14:01:11,6203,409.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1982.0
17573436,2018-01-11 14:26:59,2018-01-11 14:29:05,6391,126.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Female,1978.0
17573454,2018-01-11 14:32:34,2018-01-11 14:41:51,5194,557.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Female,1989.0
17573479,2018-01-11 14:39:01,2018-01-11 14:42:21,6391,200.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Female,1978.0
17573647,2018-01-11 15:28:52,2018-01-11 15:32:11,6203,199.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1995.0
17573730,2018-01-11 15:41:48,2018-01-11 15:47:33,3623,345.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1994.0
17574048,2018-01-11 16:24:32,2018-01-11 16:33:45,5194,553.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Female,1989.0
17574071,2018-01-11 16:26:53,2018-01-11 16:29:36,6079,163.0,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Female,1978.0
17574230,2018-01-11 16:42:20,2018-01-11 16:47:34,3991,314.0,423,University Ave & 57th St,425,Harper Ave & 59th St,Subscriber,Male,1987.0
